Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
6979,US-2024-161333-CHO-FUD-51000,US,2024,161333,CHO,FUD,161333,02-02-2025,30-07-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
6980,US-2024-128076-CHO-SCR-58000,US,2024,128076,CHO,SCR,128076,02-02-2025,30-07-2029,Standard Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
6981,US-2024-164147-OTH-LIC-15000,US,2024,164147,OTH,LIC,164147,02-02-2025,28-07-2029,First Class,United States,Columbus,Ohio,43229,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,180,9,90,90
6982,US-2024-164147-CHO-FUD-51000,US,2024,164147,CHO,FUD,164147,02-02-2025,28-07-2029,First Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
6983,US-2024-161333-CHO-FUD-51000,US,2024,161333,CHO,FUD,161333,02-02-2025,30-07-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
6984,US-2024-128076-OTH-GUM-21000,US,2024,128076,OTH,GUM,128076,02-02-2025,30-07-2029,Standard Class,United States,San Diego,California,92105,Other,Pacific,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,2.5,2,1.3,1.2
6985,US-2024-164147-CHO-NUT-13000,US,2024,164147,CHO,NUT,164147,02-02-2025,28-07-2029,First Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
6986,US-2024-127474-CHO-NUT-13000,US,2024,127474,CHO,NUT,127474,03-02-2025,30-07-2029,Second Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
6987,US-2024-126354-CHO-NUT-13000,US,2024,126354,CHO,NUT,126354,03-02-2025,31-07-2029,Standard Class,United States,Pembroke Pines,Florida,33024,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
6988,US-2024-167703-CHO-MIL-31000,US,2024,167703,CHO,MIL,167703,03-02-2025,31-07-2029,Standard Class,United States,Cincinnati,Ohio,45231,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
6989,US-2024-127474-CHO-FUD-51000,US,2024,127474,CHO,FUD,127474,03-02-2025,30-07-2029,Second Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
6990,US-2024-127474-CHO-TRI-54000,US,2024,127474,CHO,TRI,127474,03-02-2025,30-07-2029,Second Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
6991,US-2024-127474-CHO-FUD-51000,US,2024,127474,CHO,FUD,127474,03-02-2025,30-07-2029,Second Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
6992,US-2024-126354-CHO-NUT-13000,US,2024,126354,CHO,NUT,126354,03-02-2025,31-07-2029,Standard Class,United States,Pembroke Pines,Florida,33024,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
6993,US-2024-167703-CHO-FUD-51000,US,2024,167703,CHO,FUD,167703,03-02-2025,31-07-2029,Standard Class,United States,Cincinnati,Ohio,45231,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
6994,US-2024-169474-CHO-SCR-58000,US,2024,169474,CHO,SCR,169474,04-02-2025,01-08-2029,Standard Class,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
6995,US-2024-107517-CHO-TRI-54000,US,2024,107517,CHO,TRI,107517,05-02-2025,01-08-2029,Standard Class,United States,Torrance,California,90503,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
6996,US-2024-131282-CHO-SCR-58000,US,2024,131282,CHO,SCR,131282,05-02-2025,31-07-2029,Second Class,United States,Waco,Texas,76706,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
6997,US-2024-131282-CHO-NUT-13000,US,2024,131282,CHO,NUT,131282,05-02-2025,31-07-2029,Second Class,United States,Waco,Texas,76706,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
6998,US-2024-107517-CHO-NUT-13000,US,2024,107517,CHO,NUT,107517,05-02-2025,01-08-2029,Standard Class,United States,Torrance,California,90503,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
6999,US-2024-115105-CHO-FUD-51000,US,2024,115105,CHO,FUD,115105,06-02-2025,03-08-2029,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
7000,US-2024-122994-CHO-SCR-58000,US,2024,122994,CHO,SCR,122994,06-02-2025,01-08-2029,First Class,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7001,US-2024-101840-CHO-SCR-58000,US,2024,101840,CHO,SCR,101840,06-02-2025,04-08-2029,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
7002,US-2024-154102-CHO-MIL-31000,US,2024,154102,CHO,MIL,154102,06-02-2025,05-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
7003,US-2024-101840-CHO-MIL-31000,US,2024,101840,CHO,MIL,101840,06-02-2025,04-08-2029,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
7004,US-2024-118773-CHO-SCR-58000,US,2024,118773,CHO,SCR,118773,09-02-2025,06-08-2029,Standard Class,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
7005,US-2024-150602-CHO-MIL-31000,US,2024,150602,CHO,MIL,150602,09-02-2025,06-08-2029,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
7006,US-2024-118773-CHO-NUT-13000,US,2024,118773,CHO,NUT,118773,09-02-2025,06-08-2029,Standard Class,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7007,US-2024-118773-CHO-TRI-54000,US,2024,118773,CHO,TRI,118773,09-02-2025,06-08-2029,Standard Class,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
7008,US-2024-145807-CHO-FUD-51000,US,2024,145807,CHO,FUD,145807,09-02-2025,05-08-2029,Standard Class,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
7009,US-2024-118773-CHO-FUD-51000,US,2024,118773,CHO,FUD,118773,09-02-2025,06-08-2029,Standard Class,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7010,US-2024-124086-CHO-SCR-58000,US,2024,124086,CHO,SCR,124086,10-02-2025,06-08-2029,Standard Class,United States,Laguna Niguel,California,92677,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
7011,US-2024-123659-CHO-TRI-54000,US,2024,123659,CHO,TRI,123659,10-02-2025,05-08-2029,First Class,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
7012,US-2024-131828-CHO-NUT-13000,US,2024,131828,CHO,NUT,131828,11-02-2025,05-08-2029,Second Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7013,US-2024-138156-CHO-SCR-58000,US,2024,138156,CHO,SCR,138156,11-02-2025,06-08-2029,First Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
7014,US-2024-116204-CHO-FUD-51000,US,2024,116204,CHO,FUD,116204,11-02-2025,06-08-2029,Second Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
7015,US-2024-118535-CHO-TRI-54000,US,2024,118535,CHO,TRI,118535,11-02-2025,07-08-2029,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7016,US-2024-131828-CHO-SCR-58000,US,2024,131828,CHO,SCR,131828,11-02-2025,05-08-2029,Second Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7017,US-2024-104801-CHO-FUD-51000,US,2024,104801,CHO,FUD,104801,13-02-2025,11-08-2029,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
7018,US-2024-154809-CHO-NUT-13000,US,2024,154809,CHO,NUT,154809,13-02-2025,09-08-2029,Standard Class,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,27.92,8,19.92,8
7019,US-2024-151176-CHO-NUT-13000,US,2024,151176,CHO,NUT,151176,13-02-2025,12-08-2029,Standard Class,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7020,US-2024-104801-CHO-SCR-58000,US,2024,104801,CHO,SCR,104801,13-02-2025,11-08-2029,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7021,US-2024-104906-CHO-FUD-51000,US,2024,104906,CHO,FUD,104906,13-02-2025,09-08-2029,Standard Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
7022,US-2024-151176-CHO-SCR-58000,US,2024,151176,CHO,SCR,151176,13-02-2025,12-08-2029,Standard Class,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7023,US-2024-104801-CHO-FUD-51000,US,2024,104801,CHO,FUD,104801,13-02-2025,11-08-2029,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
7024,US-2024-163265-CHO-SCR-58000,US,2024,163265,CHO,SCR,163265,16-02-2025,13-08-2029,Standard Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7025,US-2024-163265-CHO-NUT-13000,US,2024,163265,CHO,NUT,163265,16-02-2025,13-08-2029,Standard Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
7026,US-2024-163265-CHO-TRI-54000,US,2024,163265,CHO,TRI,163265,16-02-2025,13-08-2029,Standard Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
7027,US-2024-163265-CHO-TRI-54000,US,2024,163265,CHO,TRI,163265,16-02-2025,13-08-2029,Standard Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7028,US-2024-118521-CHO-SCR-58000,US,2024,118521,CHO,SCR,118521,16-02-2025,12-08-2029,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
7029,US-2024-163265-CHO-FUD-51000,US,2024,163265,CHO,FUD,163265,16-02-2025,13-08-2029,Standard Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
7030,US-2024-120019-CHO-FUD-51000,US,2024,120019,CHO,FUD,120019,16-02-2025,13-08-2029,Standard Class,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
7031,US-2024-120019-CHO-MIL-31000,US,2024,120019,CHO,MIL,120019,16-02-2025,13-08-2029,Standard Class,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
7032,US-2024-159149-CHO-SCR-58000,US,2024,159149,CHO,SCR,159149,17-02-2025,11-08-2029,First Class,United States,Houston,Texas,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
7033,US-2024-109085-CHO-TRI-54000,US,2024,109085,CHO,TRI,109085,17-02-2025,12-08-2029,First Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
7034,US-2024-109085-CHO-FUD-51000,US,2024,109085,CHO,FUD,109085,17-02-2025,12-08-2029,First Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7035,US-2024-109085-CHO-FUD-51000,US,2024,109085,CHO,FUD,109085,17-02-2025,12-08-2029,First Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
7036,US-2024-154039-CHO-SCR-58000,US,2024,154039,CHO,SCR,154039,17-02-2025,14-08-2029,Standard Class,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7037,US-2024-159149-OTH-GUM-21000,US,2024,159149,OTH,GUM,159149,17-02-2025,11-08-2029,First Class,United States,Houston,Texas,77041,Other,Interior,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,7.5,6,3.9,3.6
7038,US-2024-109085-CHO-SCR-58000,US,2024,109085,CHO,SCR,109085,17-02-2025,12-08-2029,First Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
7039,US-2024-132647-CHO-NUT-13000,US,2024,132647,CHO,NUT,132647,17-02-2025,15-08-2029,Standard Class,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7040,US-2024-132647-CHO-MIL-31000,US,2024,132647,CHO,MIL,132647,17-02-2025,15-08-2029,Standard Class,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
7041,US-2024-159149-CHO-NUT-13000,US,2024,159149,CHO,NUT,159149,17-02-2025,11-08-2029,First Class,United States,Houston,Texas,77041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7042,US-2024-109085-CHO-MIL-31000,US,2024,109085,CHO,MIL,109085,17-02-2025,12-08-2029,First Class,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
7043,US-2024-154039-CHO-TRI-54000,US,2024,154039,CHO,TRI,154039,17-02-2025,14-08-2029,Standard Class,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
7044,US-2024-163195-CHO-NUT-13000,US,2024,163195,CHO,NUT,163195,17-02-2025,13-08-2029,Second Class,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7045,US-2024-164707-CHO-TRI-54000,US,2024,164707,CHO,TRI,164707,18-02-2025,13-08-2029,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7046,US-2024-164707-CHO-SCR-58000,US,2024,164707,CHO,SCR,164707,18-02-2025,13-08-2029,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7047,US-2024-164707-CHO-SCR-58000,US,2024,164707,CHO,SCR,164707,18-02-2025,13-08-2029,Second Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7048,US-2024-134838-CHO-NUT-13000,US,2024,134838,CHO,NUT,134838,19-02-2025,12-08-2029,First Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7049,US-2024-122693-CHO-SCR-58000,US,2024,122693,CHO,SCR,122693,19-02-2025,13-08-2029,Second Class,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
7050,US-2024-134838-CHO-MIL-31000,US,2024,134838,CHO,MIL,134838,19-02-2025,12-08-2029,First Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
7051,US-2024-166415-CHO-NUT-13000,US,2024,166415,CHO,NUT,166415,19-02-2025,15-08-2029,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7052,US-2024-135937-CHO-TRI-54000,US,2024,135937,CHO,TRI,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7053,US-2024-105809-CHO-SCR-58000,US,2024,105809,CHO,SCR,105809,20-02-2025,15-08-2029,First Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
7054,US-2024-135937-CHO-FUD-51000,US,2024,135937,CHO,FUD,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,32.4,9,21.6,10.8
7055,US-2024-150525-CHO-MIL-31000,US,2024,150525,CHO,MIL,150525,20-02-2025,17-08-2029,Standard Class,United States,Muskogee,Oklahoma,74403,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
7056,US-2024-150525-CHO-TRI-54000,US,2024,150525,CHO,TRI,150525,20-02-2025,17-08-2029,Standard Class,United States,Muskogee,Oklahoma,74403,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7057,US-2024-135937-OTH-LIC-15000,US,2024,135937,OTH,LIC,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,100,5,50,50
7058,US-2024-105445-CHO-FUD-51000,US,2024,105445,CHO,FUD,105445,20-02-2025,17-08-2029,Second Class,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
7059,US-2024-135937-CHO-FUD-51000,US,2024,135937,CHO,FUD,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7060,US-2024-135937-CHO-NUT-13000,US,2024,135937,CHO,NUT,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
7061,US-2024-105809-CHO-MIL-31000,US,2024,105809,CHO,MIL,105809,20-02-2025,15-08-2029,First Class,United States,San Diego,California,92105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7062,US-2024-135937-CHO-MIL-31000,US,2024,135937,CHO,MIL,135937,20-02-2025,19-08-2029,Standard Class,United States,Gilbert,Arizona,85234,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
7063,US-2024-124940-CHO-SCR-58000,US,2024,124940,CHO,SCR,124940,21-02-2025,18-08-2029,Standard Class,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
7064,US-2024-136007-CHO-SCR-58000,US,2024,136007,CHO,SCR,136007,23-02-2025,23-08-2029,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
7065,US-2024-104647-CHO-MIL-31000,US,2024,104647,CHO,MIL,104647,23-02-2025,22-08-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
7066,US-2024-136007-CHO-TRI-54000,US,2024,136007,CHO,TRI,136007,23-02-2025,23-08-2029,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
7067,US-2024-111374-CHO-NUT-13000,US,2024,111374,CHO,NUT,111374,24-02-2025,20-08-2029,Standard Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7068,US-2024-127397-CHO-MIL-31000,US,2024,127397,CHO,MIL,127397,24-02-2025,20-08-2029,Standard Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
